ID0916,20160316,218,Haloferax mediterranei,pyrE2,B,1,medium,YPC18,0.5 mM H2O2,0.117,0.116,0.118,0.119,0.121,0.123,0.126,0.128,0.131,0.135,0.139,0.143,0.149,0.155,0.161,0.172,0.179,0.19,0.199,0.211,0.224,0.242,0.255,0.275,0.295,0.33,0.368,0.389,0.427,0.456,0.498,0.531,0.577,0.591,0.621,0.673,0.669,0.715,0.732,0.741,0.762,0.777,0.784,0.8,0.802,0.826,0.843,0.857,0.85,0.87,0.89,0.89,0.908,0.908,0.933,0.932,0.943,0.946,0.971,0.98,0.985,0.999,1.008,1.015,1.036,1.043,1.054,1.066,1.079,1.086,1.108,1.113,1.113,1.126,1.131,1.143,1.143,1.167,1.171,1.174,1.196,1.199,1.201,1.213,1.218,1.221,1.229,1.236,1.258,1.257,1.258,1.251,1.279,1.274,1.291,1.302,1.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0917,20160316,219,Haloferax mediterranei,pyrE2,B,2,medium,YPC18,0.5 mM H2O2,0.118,0.117,0.12,0.121,0.123,0.126,0.129,0.133,0.136,0.14,0.146,0.152,0.16,0.169,0.178,0.19,0.202,0.217,0.233,0.25,0.274,0.303,0.317,0.347,0.398,0.448,0.497,0.515,0.553,0.582,0.624,0.651,0.684,0.704,0.718,0.747,0.755,0.78,0.788,0.799,0.815,0.823,0.833,0.848,0.855,0.873,0.883,0.9,0.9,0.909,0.929,0.928,0.944,0.95,0.968,0.965,0.98,0.98,1,1.009,1.017,1.028,1.038,1.046,1.068,1.079,1.083,1.098,1.098,1.105,1.127,1.13,1.135,1.142,1.145,1.159,1.162,1.178,1.185,1.189,1.205,1.209,1.211,1.224,1.231,1.233,1.243,1.248,1.265,1.267,1.269,1.265,1.29,1.288,1.304,1.314,1.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0918,20160316,220,Haloferax mediterranei,pyrE2,B,3,medium,YPC18,0.5 mM H2O2,0.119,0.118,0.12,0.121,0.122,0.124,0.126,0.13,0.132,0.136,0.142,0.148,0.157,0.164,0.175,0.185,0.197,0.211,0.223,0.237,0.252,0.271,0.298,0.314,0.346,0.387,0.447,0.472,0.478,0.537,0.587,0.597,0.62,0.623,0.645,0.667,0.67,0.706,0.714,0.71,0.738,0.753,0.762,0.77,0.762,0.819,0.782,0.815,0.821,0.811,0.802,0.798,0.802,0.811,0.828,0.844,0.842,0.853,0.839,0.873,0.897,0.881,0.93,0.915,0.961,0.948,0.973,0.987,0.987,1,1.015,1.02,1.004,1.028,1.032,1.051,1.055,1.064,1.087,1.094,1.084,1.097,1.114,1.126,1.129,1.124,1.134,1.132,1.157,1.159,1.167,1.17,1.184,1.186,1.2,1.211,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0919,20160316,221,Haloferax mediterranei,pyrE2,C,1,medium,YPC18,0.5 mM H2O2,0.129,0.128,0.131,0.128,0.131,0.13,0.137,0.138,0.141,0.146,0.15,0.159,0.168,0.178,0.189,0.205,0.219,0.232,0.246,0.261,0.276,0.317,0.342,0.363,0.386,0.411,0.449,0.46,0.478,0.513,0.545,0.563,0.571,0.559,0.602,0.62,0.62,0.654,0.663,0.641,0.677,0.7,0.71,0.727,0.716,0.757,0.725,0.761,0.777,0.776,0.783,0.783,0.796,0.821,0.832,0.845,0.85,0.863,0.85,0.895,0.912,0.892,0.94,0.959,0.972,0.955,0.971,0.982,0.969,0.996,1.021,1.015,0.988,1.024,1.023,1.028,1.022,1.03,1.08,1.08,1.087,1.086,1.099,1.129,1.145,1.134,1.103,1.121,1.16,1.137,1.149,1.143,1.149,1.18,1.203,1.229,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0920,20160316,222,Haloferax mediterranei,pyrE2,C,2,medium,YPC18,0.5 mM H2O2,0.124,0.123,0.129,0.129,0.133,0.136,0.143,0.147,0.152,0.158,0.167,0.178,0.193,0.207,0.222,0.249,0.272,0.306,0.337,0.371,0.409,0.427,0.46,0.51,0.519,0.539,0.577,0.559,0.609,0.643,0.659,0.67,0.701,0.714,0.732,0.76,0.76,0.788,0.803,0.809,0.831,0.849,0.854,0.876,0.872,0.892,0.907,0.932,0.924,0.935,0.967,0.965,0.993,0.97,1.016,1.013,1.01,1.027,1.062,1.041,1.041,1.072,1.086,1.055,1.095,1.093,1.116,1.132,1.135,1.149,1.175,1.18,1.179,1.193,1.2,1.215,1.212,1.223,1.238,1.249,1.264,1.272,1.273,1.291,1.298,1.299,1.244,1.285,1.297,1.317,1.315,1.324,1.336,1.341,1.351,1.374,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0921,20160316,223,Haloferax mediterranei,pyrE2,C,3,medium,YPC18,0.5 mM H2O2,0.123,0.123,0.127,0.129,0.134,0.138,0.144,0.15,0.156,0.166,0.177,0.19,0.21,0.228,0.246,0.278,0.306,0.347,0.386,0.417,0.449,0.456,0.489,0.546,0.552,0.59,0.614,0.598,0.648,0.678,0.683,0.695,0.732,0.756,0.765,0.795,0.78,0.821,0.835,0.85,0.861,0.888,0.897,0.911,0.913,0.931,0.952,0.963,0.957,0.976,1.001,1.005,1.026,1.007,1.048,1.046,1.051,1.064,1.103,1.101,1.095,1.124,1.124,1.117,1.149,1.162,1.174,1.19,1.199,1.209,1.223,1.228,1.229,1.238,1.245,1.26,1.261,1.274,1.281,1.286,1.306,1.311,1.314,1.326,1.33,1.33,1.314,1.336,1.35,1.361,1.363,1.359,1.38,1.382,1.395,1.415,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0922,20160316,233,Haloferax mediterranei,pyrE2,A,1,medium,YPC18,1 mM H2O2,0.12,0.119,0.123,0.123,0.127,0.126,0.129,0.131,0.13,0.132,0.134,0.134,0.14,0.144,0.144,0.149,0.147,0.15,0.152,0.152,0.153,0.155,0.153,0.154,0.156,0.158,0.161,0.162,0.163,0.175,0.174,0.174,0.175,0.178,0.182,0.182,0.184,0.186,0.186,0.189,0.192,0.191,0.194,0.191,0.19,0.188,0.186,0.186,0.18,0.177,0.182,0.186,0.189,0.18,0.185,0.182,0.182,0.182,0.178,0.177,0.173,0.183,0.176,0.173,0.178,0.179,0.183,0.188,0.19,0.193,0.189,0.195,0.206,0.217,0.226,0.244,0.261,0.279,0.3,0.331,0.348,0.375,0.407,0.434,0.467,0.495,0.482,0.519,0.538,0.569,0.606,0.623,0.615,0.641,0.652,0.699,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0923,20160316,234,Haloferax mediterranei,pyrE2,A,2,medium,YPC18,1 mM H2O2,0.122,0.121,0.125,0.126,0.129,0.129,0.132,0.133,0.133,0.135,0.138,0.139,0.143,0.146,0.146,0.15,0.149,0.152,0.152,0.153,0.155,0.157,0.156,0.158,0.16,0.161,0.162,0.164,0.167,0.173,0.171,0.171,0.171,0.172,0.176,0.176,0.178,0.182,0.183,0.185,0.186,0.188,0.19,0.191,0.195,0.195,0.199,0.203,0.203,0.21,0.227,0.243,0.273,0.254,0.282,0.3,0.31,0.354,0.372,0.377,0.401,0.451,0.455,0.452,0.503,0.523,0.536,0.571,0.594,0.609,0.631,0.643,0.643,0.659,0.663,0.691,0.687,0.744,0.733,0.742,0.769,0.794,0.812,0.821,0.845,0.837,0.8,0.844,0.871,0.894,0.922,0.924,0.898,0.917,0.924,0.974,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0924,20160316,235,Haloferax mediterranei,pyrE2,A,3,medium,YPC18,1 mM H2O2,0.126,0.124,0.13,0.129,0.133,0.134,0.136,0.138,0.139,0.142,0.145,0.147,0.152,0.155,0.155,0.16,0.159,0.163,0.164,0.166,0.168,0.171,0.171,0.173,0.175,0.176,0.178,0.181,0.185,0.193,0.189,0.19,0.192,0.194,0.199,0.201,0.204,0.21,0.212,0.215,0.219,0.225,0.233,0.24,0.255,0.262,0.269,0.292,0.293,0.306,0.336,0.362,0.392,0.39,0.425,0.448,0.467,0.491,0.514,0.519,0.53,0.577,0.577,0.578,0.604,0.628,0.64,0.664,0.689,0.697,0.709,0.725,0.715,0.731,0.732,0.76,0.762,0.826,0.808,0.815,0.846,0.869,0.881,0.891,0.914,0.908,0.882,0.911,0.945,0.958,0.985,0.984,0.97,0.986,1,1.036,1.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0925,20160316,236,Haloferax mediterranei,pyrE2,B,1,medium,YPC18,1 mM H2O2,0.117,0.115,0.118,0.117,0.12,0.12,0.122,0.123,0.122,0.123,0.124,0.125,0.127,0.129,0.13,0.133,0.135,0.14,0.14,0.142,0.144,0.144,0.144,0.146,0.148,0.15,0.155,0.16,0.164,0.171,0.168,0.164,0.162,0.163,0.167,0.161,0.164,0.161,0.162,0.166,0.166,0.167,0.17,0.168,0.169,0.165,0.164,0.164,0.159,0.164,0.166,0.17,0.175,0.166,0.171,0.169,0.17,0.168,0.166,0.17,0.167,0.171,0.167,0.169,0.168,0.17,0.173,0.173,0.182,0.183,0.18,0.185,0.19,0.189,0.175,0.176,0.169,0.169,0.164,0.165,0.168,0.168,0.168,0.164,0.17,0.173,0.148,0.155,0.152,0.162,0.166,0.166,0.164,0.159,0.161,0.162,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0926,20160316,237,Haloferax mediterranei,pyrE2,B,2,medium,YPC18,1 mM H2O2,0.123,0.121,0.124,0.124,0.126,0.127,0.13,0.131,0.131,0.133,0.135,0.135,0.138,0.14,0.14,0.145,0.144,0.148,0.149,0.149,0.151,0.153,0.152,0.154,0.155,0.155,0.157,0.159,0.16,0.164,0.165,0.164,0.165,0.168,0.172,0.173,0.175,0.176,0.177,0.178,0.179,0.179,0.18,0.18,0.184,0.182,0.182,0.184,0.181,0.181,0.186,0.19,0.197,0.194,0.205,0.209,0.219,0.236,0.239,0.234,0.241,0.269,0.274,0.28,0.291,0.305,0.337,0.375,0.415,0.44,0.467,0.496,0.506,0.537,0.555,0.582,0.602,0.628,0.629,0.65,0.672,0.695,0.71,0.726,0.742,0.749,0.706,0.741,0.761,0.793,0.804,0.817,0.803,0.82,0.825,0.863,0.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0927,20160316,238,Haloferax mediterranei,pyrE2,B,3,medium,YPC18,1 mM H2O2,0.125,0.123,0.127,0.127,0.13,0.131,0.134,0.135,0.135,0.138,0.14,0.143,0.146,0.148,0.149,0.152,0.152,0.155,0.156,0.158,0.16,0.162,0.163,0.164,0.166,0.168,0.169,0.17,0.172,0.179,0.177,0.176,0.177,0.177,0.181,0.182,0.183,0.186,0.186,0.188,0.189,0.19,0.192,0.195,0.2,0.202,0.211,0.218,0.219,0.221,0.238,0.258,0.299,0.278,0.315,0.343,0.359,0.392,0.411,0.416,0.431,0.489,0.5,0.502,0.526,0.547,0.569,0.598,0.628,0.642,0.655,0.672,0.662,0.688,0.697,0.72,0.73,0.757,0.763,0.777,0.792,0.806,0.822,0.834,0.859,0.864,0.838,0.864,0.888,0.909,0.925,0.934,0.926,0.942,0.954,0.977,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0928,20160316,239,Haloferax mediterranei,pyrE2,C,1,medium,YPC18,1 mM H2O2,0.122,0.12,0.123,0.123,0.125,0.126,0.128,0.13,0.131,0.132,0.134,0.136,0.139,0.14,0.141,0.145,0.145,0.147,0.148,0.148,0.15,0.153,0.153,0.154,0.156,0.157,0.159,0.159,0.161,0.167,0.165,0.164,0.165,0.166,0.17,0.171,0.172,0.175,0.177,0.178,0.18,0.182,0.183,0.185,0.189,0.191,0.194,0.199,0.2,0.205,0.214,0.223,0.24,0.248,0.269,0.293,0.301,0.332,0.343,0.349,0.372,0.424,0.452,0.466,0.496,0.515,0.542,0.568,0.589,0.602,0.629,0.639,0.636,0.655,0.688,0.703,0.724,0.724,0.738,0.765,0.773,0.787,0.796,0.81,0.818,0.833,0.824,0.841,0.86,0.878,0.881,0.892,0.908,0.919,0.931,0.943,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0929,20160316,240,Haloferax mediterranei,pyrE2,C,2,medium,YPC18,1 mM H2O2,0.125,0.124,0.126,0.125,0.127,0.128,0.129,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.143,0.145,0.147,0.149,0.15,0.151,0.152,0.155,0.155,0.157,0.157,0.158,0.159,0.159,0.16,0.166,0.164,0.164,0.164,0.164,0.167,0.168,0.168,0.171,0.173,0.175,0.178,0.181,0.185,0.189,0.196,0.203,0.209,0.217,0.227,0.241,0.248,0.262,0.274,0.294,0.31,0.344,0.359,0.387,0.365,0.379,0.417,0.422,0.45,0.449,0.488,0.464,0.492,0.51,0.514,0.538,0.548,0.547,0.563,0.578,0.592,0.597,0.617,0.594,0.63,0.653,0.648,0.668,0.682,0.701,0.719,0.739,0.732,0.745,0.789,0.799,0.791,0.815,0.85,0.862,0.859,0.87,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0930,20160316,241,Haloferax mediterranei,pyrE2,C,3,medium,YPC18,1 mM H2O2,0.137,0.135,0.139,0.133,0.136,0.134,0.139,0.138,0.139,0.141,0.141,0.144,0.147,0.15,0.152,0.159,0.157,0.164,0.16,0.162,0.164,0.174,0.169,0.169,0.169,0.17,0.17,0.171,0.172,0.193,0.183,0.176,0.176,0.178,0.186,0.184,0.183,0.189,0.19,0.194,0.197,0.202,0.208,0.213,0.228,0.231,0.241,0.252,0.265,0.277,0.291,0.315,0.331,0.345,0.358,0.365,0.385,0.395,0.391,0.415,0.423,0.434,0.436,0.442,0.453,0.457,0.469,0.48,0.487,0.492,0.506,0.51,0.528,0.539,0.538,0.539,0.551,0.557,0.565,0.575,0.583,0.584,0.594,0.601,0.616,0.63,0.626,0.637,0.637,0.646,0.657,0.663,0.663,0.674,0.68,0.684,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0931,20160316,121,Haloferax mediterranei,pyrE2,A,1,medium,YPC18,1 mM paraquat,0.122,0.123,0.127,0.128,0.131,0.133,0.14,0.143,0.15,0.156,0.164,0.175,0.183,0.194,0.206,0.223,0.232,0.249,0.265,0.281,0.293,0.304,0.307,0.314,0.318,0.331,0.33,0.324,0.328,0.341,0.34,0.34,0.341,0.33,0.335,0.327,0.327,0.328,0.33,0.328,0.33,0.335,0.344,0.347,0.353,0.351,0.345,0.355,0.358,0.361,0.35,0.356,0.355,0.346,0.361,0.36,0.36,0.378,0.366,0.368,0.364,0.355,0.364,0.372,0.398,0.377,0.372,0.385,0.393,0.382,0.405,0.39,0.374,0.416,0.402,0.383,0.378,0.389,0.384,0.397,0.386,0.391,0.398,0.409,0.427,0.413,0.408,0.409,0.431,0.406,0.403,0.405,0.409,0.418,0.422,0.454,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0932,20160316,122,Haloferax mediterranei,pyrE2,A,2,medium,YPC18,1 mM paraquat,0.121,0.121,0.126,0.128,0.132,0.136,0.143,0.149,0.156,0.164,0.175,0.184,0.197,0.211,0.226,0.246,0.264,0.287,0.308,0.331,0.354,0.376,0.389,0.397,0.409,0.425,0.432,0.439,0.444,0.457,0.444,0.438,0.456,0.455,0.45,0.454,0.447,0.451,0.452,0.449,0.439,0.452,0.444,0.438,0.429,0.44,0.449,0.435,0.437,0.438,0.436,0.434,0.429,0.412,0.417,0.431,0.423,0.432,0.43,0.423,0.419,0.414,0.425,0.409,0.415,0.422,0.421,0.413,0.409,0.409,0.41,0.403,0.389,0.392,0.396,0.397,0.389,0.396,0.391,0.39,0.39,0.391,0.388,0.4,0.399,0.392,0.364,0.374,0.369,0.366,0.37,0.367,0.353,0.355,0.354,0.381,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0933,20160316,123,Haloferax mediterranei,pyrE2,A,3,medium,YPC18,1 mM paraquat,0.119,0.12,0.123,0.126,0.131,0.135,0.141,0.148,0.154,0.163,0.174,0.184,0.197,0.212,0.226,0.245,0.263,0.286,0.308,0.329,0.348,0.366,0.378,0.389,0.4,0.421,0.435,0.436,0.447,0.461,0.447,0.449,0.459,0.46,0.46,0.464,0.455,0.47,0.476,0.474,0.468,0.49,0.488,0.479,0.463,0.465,0.478,0.471,0.451,0.441,0.466,0.452,0.457,0.426,0.438,0.456,0.435,0.45,0.451,0.427,0.432,0.439,0.444,0.432,0.441,0.443,0.444,0.438,0.439,0.443,0.439,0.432,0.42,0.423,0.427,0.426,0.425,0.422,0.422,0.424,0.418,0.42,0.42,0.427,0.423,0.428,0.401,0.411,0.4,0.407,0.404,0.412,0.395,0.399,0.396,0.414,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0934,20160316,124,Haloferax mediterranei,pyrE2,B,1,medium,YPC18,1 mM paraquat,0.116,0.116,0.119,0.122,0.126,0.13,0.136,0.142,0.149,0.156,0.166,0.176,0.188,0.2,0.213,0.228,0.243,0.262,0.281,0.301,0.322,0.343,0.362,0.369,0.379,0.39,0.404,0.412,0.415,0.425,0.43,0.438,0.444,0.446,0.439,0.447,0.443,0.464,0.465,0.443,0.433,0.434,0.426,0.443,0.418,0.432,0.433,0.447,0.448,0.432,0.435,0.419,0.434,0.424,0.431,0.454,0.44,0.441,0.466,0.449,0.438,0.441,0.456,0.458,0.455,0.462,0.46,0.477,0.474,0.469,0.45,0.451,0.432,0.433,0.446,0.437,0.444,0.447,0.453,0.45,0.437,0.438,0.438,0.444,0.446,0.442,0.438,0.448,0.429,0.433,0.434,0.445,0.426,0.435,0.424,0.436,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0935,20160316,125,Haloferax mediterranei,pyrE2,B,2,medium,YPC18,1 mM paraquat,0.119,0.119,0.122,0.125,0.13,0.135,0.142,0.149,0.157,0.166,0.178,0.188,0.2,0.215,0.229,0.247,0.263,0.286,0.307,0.329,0.351,0.369,0.387,0.392,0.402,0.415,0.429,0.44,0.444,0.458,0.463,0.474,0.475,0.484,0.484,0.503,0.493,0.514,0.517,0.497,0.486,0.491,0.482,0.499,0.475,0.485,0.487,0.495,0.488,0.481,0.496,0.467,0.482,0.448,0.472,0.498,0.478,0.485,0.504,0.478,0.466,0.498,0.493,0.485,0.492,0.495,0.491,0.504,0.492,0.488,0.468,0.472,0.449,0.447,0.457,0.449,0.458,0.46,0.461,0.466,0.45,0.453,0.453,0.455,0.455,0.463,0.451,0.461,0.441,0.451,0.453,0.477,0.448,0.465,0.443,0.448,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0936,20160316,126,Haloferax mediterranei,pyrE2,B,3,medium,YPC18,1 mM paraquat,0.12,0.12,0.123,0.126,0.132,0.137,0.144,0.152,0.159,0.169,0.181,0.192,0.206,0.22,0.235,0.254,0.271,0.294,0.317,0.339,0.359,0.375,0.389,0.402,0.414,0.431,0.445,0.453,0.46,0.468,0.465,0.469,0.47,0.474,0.473,0.488,0.477,0.491,0.492,0.487,0.479,0.496,0.489,0.492,0.462,0.468,0.476,0.488,0.488,0.483,0.501,0.482,0.493,0.453,0.471,0.488,0.471,0.481,0.493,0.472,0.456,0.481,0.472,0.46,0.464,0.468,0.476,0.487,0.475,0.478,0.457,0.456,0.439,0.447,0.457,0.448,0.457,0.453,0.459,0.46,0.448,0.448,0.446,0.445,0.441,0.455,0.432,0.439,0.413,0.425,0.424,0.442,0.416,0.428,0.412,0.413,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0937,20160316,127,Haloferax mediterranei,pyrE2,C,1,medium,YPC18,1 mM paraquat,0.119,0.118,0.121,0.124,0.129,0.134,0.141,0.147,0.155,0.164,0.174,0.185,0.197,0.21,0.224,0.239,0.256,0.276,0.299,0.319,0.339,0.357,0.372,0.385,0.396,0.413,0.427,0.434,0.446,0.454,0.456,0.459,0.464,0.465,0.478,0.476,0.457,0.466,0.475,0.479,0.474,0.492,0.491,0.496,0.483,0.491,0.497,0.505,0.491,0.485,0.502,0.48,0.497,0.47,0.475,0.49,0.467,0.484,0.477,0.471,0.468,0.49,0.484,0.47,0.459,0.453,0.463,0.456,0.443,0.448,0.42,0.417,0.405,0.412,0.424,0.418,0.428,0.411,0.417,0.427,0.403,0.409,0.416,0.411,0.412,0.444,0.417,0.424,0.392,0.414,0.41,0.43,0.407,0.417,0.407,0.403,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0938,20160316,128,Haloferax mediterranei,pyrE2,C,2,medium,YPC18,1 mM paraquat,0.12,0.119,0.123,0.126,0.131,0.136,0.143,0.15,0.158,0.167,0.178,0.19,0.202,0.216,0.23,0.247,0.265,0.286,0.309,0.334,0.354,0.372,0.388,0.402,0.415,0.43,0.446,0.451,0.467,0.479,0.478,0.481,0.489,0.501,0.52,0.524,0.517,0.532,0.536,0.537,0.519,0.539,0.521,0.517,0.5,0.507,0.519,0.504,0.494,0.5,0.509,0.489,0.496,0.469,0.466,0.491,0.478,0.495,0.48,0.475,0.485,0.493,0.494,0.492,0.472,0.469,0.497,0.482,0.48,0.498,0.466,0.467,0.452,0.458,0.467,0.459,0.477,0.448,0.463,0.471,0.438,0.446,0.463,0.454,0.46,0.493,0.466,0.474,0.441,0.459,0.459,0.473,0.443,0.452,0.447,0.444,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0939,20160316,129,Haloferax mediterranei,pyrE2,C,3,medium,YPC18,1 mM paraquat,0.121,0.119,0.124,0.127,0.132,0.137,0.143,0.151,0.159,0.169,0.18,0.191,0.205,0.219,0.232,0.249,0.269,0.289,0.315,0.338,0.36,0.377,0.39,0.407,0.422,0.436,0.449,0.451,0.466,0.474,0.478,0.486,0.492,0.505,0.533,0.531,0.514,0.534,0.54,0.535,0.521,0.54,0.528,0.523,0.51,0.516,0.522,0.502,0.494,0.497,0.493,0.477,0.478,0.471,0.477,0.507,0.492,0.499,0.48,0.481,0.491,0.495,0.496,0.491,0.469,0.459,0.477,0.46,0.458,0.469,0.449,0.443,0.438,0.442,0.455,0.453,0.476,0.448,0.467,0.476,0.446,0.458,0.475,0.466,0.471,0.507,0.479,0.484,0.447,0.469,0.466,0.487,0.454,0.465,0.453,0.443,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0940,20160316,251,Haloferax mediterranei,pyrE2,A,1,medium,YPC18,2 mM H2O2,0.137,0.135,0.145,0.142,0.147,0.142,0.151,0.142,0.142,0.142,0.141,0.143,0.143,0.144,0.144,0.154,0.147,0.157,0.147,0.147,0.148,0.156,0.148,0.147,0.147,0.148,0.149,0.149,0.148,0.166,0.16,0.15,0.149,0.15,0.16,0.151,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.164,0.155,0.155,0.155,0.155,0.156,0.156,0.168,0.167,0.167,0.168,0.158,0.169,0.17,0.157,0.17,0.17,0.169,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.172,0.171,0.161,0.16,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.176,0.173,0.161,0.162,0.162,0.161,0.162,0.164,0.164,0.163,0.164,0.163,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0941,20160316,252,Haloferax mediterranei,pyrE2,A,2,medium,YPC18,2 mM H2O2,0.131,0.13,0.139,0.136,0.141,0.136,0.144,0.14,0.138,0.142,0.142,0.138,0.143,0.145,0.143,0.15,0.144,0.15,0.149,0.148,0.15,0.153,0.143,0.146,0.144,0.143,0.145,0.142,0.141,0.16,0.148,0.141,0.141,0.142,0.147,0.138,0.143,0.144,0.142,0.145,0.142,0.143,0.144,0.142,0.15,0.143,0.143,0.143,0.14,0.142,0.143,0.153,0.154,0.153,0.153,0.144,0.153,0.152,0.143,0.153,0.154,0.151,0.144,0.141,0.141,0.144,0.143,0.143,0.143,0.141,0.143,0.142,0.155,0.153,0.143,0.143,0.142,0.144,0.144,0.143,0.144,0.144,0.145,0.146,0.156,0.156,0.146,0.146,0.144,0.144,0.146,0.146,0.145,0.144,0.146,0.147,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
